ID Sector,Sector,ID University,University,ID Year,Year,Completions,Slug University,CIP,ID CIP,Slug CIP
1,"Public, 4-year or above","236948","University of Washington-Seattle Campus",2012,"2012",121,"university-of-washington-seattle-campus","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","238032","West Virginia University",2012,"2012",59,"west-virginia-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","243780","Purdue University-Main Campus",2012,"2012",88,"purdue-university-main-campus","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","102094","University of South Alabama",2012,"2012",9,"university-of-south-alabama","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","102614","University of Alaska Fairbanks",2012,"2012",0,"university-of-alaska-fairbanks","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","105330","Northern Arizona University",2012,"2012",22,"northern-arizona-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","119678","Naval Postgraduate School",2012,"2012",32,"naval-postgraduate-school","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","122409","San Diego State University",2012,"2012",179,"san-diego-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","142285","University of Idaho",2012,"2012",26,"university-of-idaho","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","145813","Illinois State University",2012,"2012",23,"illinois-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","147703","Northern Illinois University",2012,"2012",139,"northern-illinois-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","149222","Southern Illinois University-Carbondale",2012,"2012",61,"southern-illinois-university-carbondale","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","159939","University of New Orleans",2012,"2012",30,"university-of-new-orleans","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","160658","University of Louisiana at Lafayette",2012,"2012",67,"university-of-louisiana-at-lafayette","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","161253","University of Maine",2012,"2012",12,"university-of-maine","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","163268","University of Maryland-Baltimore County",2012,"2012",114,"university-of-maryland-baltimore-county","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","166513","University of Massachusetts-Lowell",2012,"2012",73,"university-of-massachusetts-lowell","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","166638","University of Massachusetts-Boston",2012,"2012",16,"university-of-massachusetts-boston","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","169248","Central Michigan University",2012,"2012",28,"central-michigan-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","171128","Michigan Technological University",2012,"2012",54,"michigan-technological-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","172699","Western Michigan University",2012,"2012",47,"western-michigan-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","178402","University of Missouri-Kansas City",2012,"2012",83,"university-of-missouri-kansas-city","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","178411","Missouri University of Science and Technology",2012,"2012",2,"missouri-university-of-science-and-technology","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","178420","University of Missouri-St Louis",2012,"2012",28,"university-of-missouri-st-louis","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","180461","Montana State University",2012,"2012",26,"montana-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","182281","University of Nevada-Las Vegas",2012,"2012",45,"university-of-nevada-las-vegas","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","182290","University of Nevada-Reno",2012,"2012",30,"university-of-nevada-reno","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","185828","New Jersey Institute of Technology",2012,"2012",4,"new-jersey-institute-of-technology","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","196079","Binghamton University",2012,"2012",183,"binghamton-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","198464","East Carolina University",2012,"2012",33,"east-carolina-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","199102","North Carolina A & T State University",2012,"2012",64,"north-carolina-a-t-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","199139","University of North Carolina at Charlotte",2012,"2012",237,"university-of-north-carolina-at-charlotte","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","199148","University of North Carolina at Greensboro",2012,"2012",33,"university-of-north-carolina-at-greensboro","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","200280","University of North Dakota",2012,"2012",6,"university-of-north-dakota","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","200332","North Dakota State University-Main Campus",2012,"2012",84,"north-dakota-state-university-main-campus","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","200800","University of Akron Main Campus",2012,"2012",61,"university-of-akron-main-campus","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","203517","Kent State University at Kent",2012,"2012",55,"kent-state-university-at-kent","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","204857","Ohio University-Main Campus",2012,"2012",26,"ohio-university-main-campus","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","209807","Portland State University",2012,"2012",99,"portland-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","220862","University of Memphis",2012,"2012",36,"university-of-memphis","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","228796","The University of Texas at El Paso",2012,"2012",1,"the-university-of-texas-at-el-paso","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","229027","The University of Texas at San Antonio",2012,"2012",3,"the-university-of-texas-at-san-antonio","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","231174","University of Vermont",2012,"2012",34,"university-of-vermont","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","240727","University of Wyoming",2012,"2012",24,"university-of-wyoming","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","243221","University of Puerto Rico-Rio Piedras",2012,"2012",12,"university-of-puerto-rico-rio-piedras","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110556","California State University-Fresno",2012,"2012",30,"california-state-university-fresno","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110565","California State University-Fullerton",2012,"2012",109,"california-state-university-fullerton","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","122597","San Francisco State University",2012,"2012",56,"san-francisco-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","139931","Georgia Southern University",2012,"2012",4,"georgia-southern-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","141334","University of West Georgia",2012,"2012",5,"university-of-west-georgia","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","142115","Boise State University",2012,"2012",31,"boise-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","159647","Louisiana Tech University",2012,"2012",29,"louisiana-tech-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","159993","University of Louisiana at Monroe",2012,"2012",6,"university-of-louisiana-at-monroe","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","169798","Eastern Michigan University",2012,"2012",21,"eastern-michigan-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","181394","University of Nebraska at Omaha",2012,"2012",52,"university-of-nebraska-at-omaha","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","184782","Rowan University",2012,"2012",4,"rowan-university","Computer Science","110701","computer-science-110701"
